Date,Open,High,Low,Close,Adj Close,Volume
2013-12-12,1189.000000,1203.900024,1171.099976,1171.099976,1171.099976,12
2013-12-13,1165.000000,1168.000000,1148.000000,1149.849976,1149.849976,50
2013-12-16,1160.000000,1185.000000,1145.000000,1161.599976,1161.599976,58
2013-12-17,1150.000000,1170.000000,1146.609985,1151.449951,1151.449951,631
2013-12-18,1132.000000,1215.000000,1132.000000,1150.000000,1150.000000,181
2013-12-19,1132.000000,1132.000000,1122.000000,1123.000000,1123.000000,28
2013-12-20,1159.000000,1159.000000,1130.000000,1154.000000,1154.000000,4
2013-12-23,1164.000000,1164.000000,1151.000000,1159.000000,1159.000000,29
2013-12-24,1150.000000,1150.000000,1130.099976,1130.099976,1130.099976,12
2013-12-26,1145.000000,1155.000000,1142.609985,1154.069946,1154.069946,5957
2013-12-27,1136.000000,1155.000000,1121.150024,1150.000000,1150.000000,176
2013-12-30,1150.000000,1150.000000,1130.000000,1135.099976,1135.099976,18
2013-12-31,1151.000000,1154.989990,1143.010010,1151.000000,1151.000000,243
2014-01-01,1150.160034,1156.989990,1141.000000,1152.989990,1152.989990,524
2014-01-02,1178.000000,1178.000000,1131.099976,1131.099976,1131.099976,54
2014-01-03,1130.000000,1130.000000,1115.000000,1129.000000,1129.000000,147
2014-01-06,1129.000000,1129.000000,1110.000000,1110.000000,1110.000000,54
2014-01-07,1110.000000,1144.849976,1105.099976,1105.099976,1105.099976,14
2014-01-08,1120.000000,1120.000000,1118.000000,1119.000000,1119.000000,30
2014-01-09,1111.000000,1129.000000,1102.000000,1110.000000,1110.000000,109
2014-01-10,1101.000000,1101.000000,1092.050049,1092.050049,1092.050049,77
2014-01-13,1129.000000,1129.000000,1105.000000,1105.000000,1105.000000,2
2014-01-14,1113.000000,1115.000000,1103.599976,1106.260010,1106.260010,6925
2014-01-15,1125.900024,1125.900024,1106.000000,1106.000000,1106.000000,9
2014-01-16,1113.199951,1132.010010,1106.000000,1124.410034,1124.410034,8043
2014-01-17,1170.000000,1170.000000,1085.000000,1109.900024,1109.900024,140
2014-01-20,1139.500000,1140.000000,1139.500000,1140.000000,1140.000000,3
2014-01-21,1108.500000,1137.000000,1108.500000,1137.000000,1137.000000,400
2014-01-22,1120.300049,1120.300049,1120.300049,1120.300049,1120.300049,15
2014-01-23,1115.000000,1144.000000,1114.000000,1144.000000,1144.000000,15
2014-01-24,1120.000000,1120.000000,1112.500000,1112.500000,1112.500000,29
2014-01-27,1095.000000,1095.250000,1072.000000,1078.599976,1078.599976,63
2014-01-28,1075.000000,1080.000000,1055.000000,1074.650024,1074.650024,66
2014-01-29,1075.000000,1075.000000,1070.000000,1070.000000,1070.000000,14
2014-01-30,1050.000000,1064.900024,1025.099976,1030.000000,1030.000000,148
2014-01-31,1045.000000,1045.000000,1045.000000,1045.000000,1045.000000,1
2014-02-03,1020.049988,1044.900024,1020.049988,1044.900024,1044.900024,36
2014-02-04,1020.000000,1099.000000,981.000000,1038.900024,1038.900024,1070
2014-02-05,1021.000000,1036.900024,1021.000000,1029.000000,1029.000000,46
2014-02-06,1032.000000,1039.900024,1027.000000,1027.000000,1027.000000,22
2014-02-07,1040.000000,1043.000000,1027.099976,1043.000000,1043.000000,46
2014-02-10,1045.000000,1060.000000,1040.000000,1040.000000,1040.000000,10
2014-02-11,1032.000000,1032.000000,1030.050049,1030.050049,1030.050049,10
2014-02-12,1037.010010,1050.010010,1036.550049,1043.260010,1043.260010,775
2014-02-13,1035.000000,1050.000000,1025.099976,1040.000000,1040.000000,31
2014-02-14,1026.000000,1039.000000,1015.000000,1039.000000,1039.000000,1918
2014-02-17,1040.000000,1050.000000,1031.000000,1040.000000,1040.000000,8
2014-02-18,1045.000000,1071.000000,1045.000000,1070.000000,1070.000000,685
2014-02-19,1065.000000,1065.000000,1063.250000,1063.250000,1063.250000,101
2014-02-20,1067.000000,1067.000000,1055.099976,1055.099976,1055.099976,27
2014-02-21,1065.000000,1065.000000,1065.000000,1065.000000,1065.000000,102
2014-02-24,1062.000000,1074.000000,1060.000000,1074.000000,1074.000000,435
2014-02-25,1080.000000,1085.000000,1075.000000,1085.000000,1085.000000,4
2014-02-26,1088.000000,1088.000000,1088.000000,1088.000000,1088.000000,2
2014-02-28,1088.000000,1088.000000,1088.000000,1088.000000,1088.000000,1
2014-03-03,1090.000000,1095.000000,1074.000000,1074.000000,1074.000000,21
2014-03-04,1075.000000,1109.949951,1075.000000,1109.949951,1109.949951,7
2014-03-05,1115.000000,1128.000000,1115.000000,1128.000000,1128.000000,37
2014-03-06,1115.000000,1142.000000,1115.000000,1142.000000,1142.000000,89
2014-03-07,1155.000000,1205.000000,1130.599976,1193.300049,1193.300049,1230
2014-03-10,1200.000000,1217.000000,1180.099976,1217.000000,1217.000000,117
2014-03-11,1217.500000,1230.000000,1201.000000,1201.000000,1201.000000,114
2014-03-12,1200.000000,1216.000000,1193.500000,1216.000000,1216.000000,425
2014-03-13,1228.000000,1231.000000,1216.000000,1216.000000,1216.000000,73
2014-03-14,1215.000000,1215.000000,1200.000000,1200.000000,1200.000000,5
2014-03-18,1244.000000,1244.000000,1204.900024,1225.000000,1225.000000,52
2014-03-19,1215.500000,1229.849976,1214.020020,1217.199951,1217.199951,690
2014-03-20,1215.099976,1216.000000,1205.000000,1207.869995,1207.869995,318
2014-03-21,1205.000000,1230.000000,1195.010010,1229.150024,1229.150024,1359
2014-03-22,null,null,null,null,null,null
2014-03-24,1230.000000,1235.000000,1230.000000,1235.000000,1235.000000,38
2014-03-25,1242.000000,1243.250000,1242.000000,1243.250000,1243.250000,49
2014-03-26,1260.000000,1280.000000,1247.000000,1247.000000,1247.000000,77
2014-03-27,1260.000000,1263.000000,1260.000000,1263.000000,1263.000000,14
2014-03-28,1255.000000,1276.500000,1255.000000,1276.500000,1276.500000,10
2014-03-31,1278.000000,1284.000000,1263.000000,1284.000000,1284.000000,557
2014-04-01,1280.000000,1285.000000,1255.000000,1255.000000,1255.000000,73
2014-04-02,1250.000000,1270.000000,1240.000000,1270.000000,1270.000000,7163
2014-04-03,1246.000000,1250.000000,1243.000000,1250.000000,1250.000000,29
2014-04-04,1245.000000,1280.000000,1245.000000,1269.000000,1269.000000,1005
2014-04-07,1260.000000,1260.000000,1245.050049,1245.050049,1245.050049,8
2014-04-09,1292.900024,1292.900024,1292.900024,1292.900024,1292.900024,5
2014-04-10,1300.000000,1303.900024,1285.599976,1303.500000,1303.500000,115
2014-04-11,1285.000000,1335.099976,1285.000000,1320.050049,1320.050049,5
2014-04-15,1195.550049,1265.000000,1195.550049,1265.000000,1265.000000,17
2014-04-16,1255.000000,1255.000000,1250.000000,1250.000000,1250.000000,28
2014-04-17,1260.010010,1285.000000,1253.109985,1283.219971,1283.219971,1735
2014-04-21,1260.000000,1282.000000,1260.000000,1282.000000,1282.000000,2
2014-04-22,1276.000000,1313.900024,1276.000000,1311.300049,1311.300049,22
2014-04-23,1296.000000,1315.000000,1296.000000,1309.310059,1309.310059,3574
2014-04-24,null,null,null,null,null,null
2014-04-25,1300.099976,1320.000000,1299.949951,1320.000000,1320.000000,42
2014-04-28,1308.000000,1318.000000,1296.000000,1312.910034,1312.910034,1164
2014-04-29,1320.000000,1329.000000,1300.000000,1310.000000,1310.000000,56
2014-04-30,1301.000000,1301.000000,1280.099976,1295.020020,1295.020020,28
2014-05-02,1306.000000,1308.000000,1303.000000,1308.000000,1308.000000,7406
2014-05-05,1299.000000,1305.000000,1299.000000,1305.000000,1305.000000,52
2014-05-06,1300.000000,1309.949951,1292.000000,1304.319946,1304.319946,654
2014-05-07,1299.000000,1309.939941,1282.500000,1290.930054,1290.930054,2023
2014-05-08,1313.000000,1313.000000,1313.000000,1313.000000,1313.000000,3
2014-05-09,1320.000000,1397.699951,1310.000000,1386.449951,1386.449951,231
2014-05-12,1390.000000,1445.900024,1390.000000,1415.099976,1415.099976,414
2014-05-13,1420.000000,1450.000000,1401.000000,1425.550049,1425.550049,1169
2014-05-14,1417.000000,1440.000000,1415.000000,1426.000000,1426.000000,115
2014-05-15,1421.000000,1425.000000,1405.150024,1411.050049,1411.050049,364
2014-05-16,1450.000000,1697.000000,1450.000000,1500.000000,1500.000000,1128
2014-05-19,1540.000000,1540.000000,1505.000000,1529.150024,1529.150024,225
2014-05-20,1525.000000,1535.000000,1500.000000,1520.000000,1520.000000,156
2014-05-21,1525.000000,1527.739990,1495.000000,1502.260010,1502.260010,6422
2014-05-22,1510.000000,1536.300049,1501.000000,1517.609985,1517.609985,2582
2014-05-23,1515.000000,1540.000000,1509.250000,1532.239990,1532.239990,3966
2014-05-26,1540.000000,1545.000000,1530.000000,1530.000000,1530.000000,53
2014-05-27,1510.000000,1510.000000,1491.000000,1491.000000,1491.000000,30
2014-05-28,1514.020020,1516.300049,1502.099976,1510.829956,1510.829956,812
2014-05-29,1509.000000,1509.000000,1509.000000,1509.000000,1509.000000,50
2014-05-30,1500.000000,1500.000000,1470.000000,1483.900024,1483.900024,43
2014-06-02,1510.000000,1530.000000,1510.000000,1530.000000,1530.000000,103
2014-06-03,1536.000000,1559.000000,1535.000000,1556.150024,1556.150024,37
2014-06-04,1515.000000,1543.000000,1510.000000,1540.000000,1540.000000,22
2014-06-05,1515.000000,1535.000000,1502.000000,1525.349976,1525.349976,82
2014-06-06,1540.400024,1582.000000,1540.000000,1569.599976,1569.599976,82
2014-06-09,1570.000000,1590.000000,1565.000000,1588.000000,1588.000000,265
2014-06-10,1560.750000,1576.800049,1537.250000,1550.439941,1550.439941,2590
2014-06-11,1568.000000,1568.000000,1549.949951,1565.000000,1565.000000,101
2014-06-12,1541.000000,1541.000000,1541.000000,1541.000000,1541.000000,8
2014-06-13,1564.000000,1564.000000,1500.000000,1515.000000,1515.000000,67
2014-06-16,1500.000000,1510.000000,1500.000000,1508.150024,1508.150024,155
2014-06-17,1549.800049,1549.800049,1519.000000,1540.000000,1540.000000,30
2014-06-18,1542.000000,1542.000000,1536.000000,1536.000000,1536.000000,55
2014-06-19,1520.000000,1530.000000,1520.000000,1520.050049,1520.050049,14
2014-06-20,1529.000000,1573.949951,1525.000000,1534.000000,1534.000000,105
2014-06-23,1521.050049,1543.949951,1520.050049,1521.250000,1521.250000,30
2014-06-24,1537.000000,1555.699951,1532.010010,1547.729980,1547.729980,4003
2014-06-25,1547.900024,1574.000000,1547.900024,1570.500000,1570.500000,18
2014-06-26,1549.989990,1572.550049,1546.000000,1562.810059,1562.810059,708
2014-06-27,1560.000000,1580.000000,1527.050049,1567.170044,1567.170044,946
2014-06-30,1575.000000,1630.000000,1575.000000,1630.000000,1630.000000,9
2014-07-01,1600.000000,1632.000000,1551.000000,1571.599976,1571.599976,18
2014-07-02,1570.010010,1576.989990,1565.020020,1570.780029,1570.780029,3579
2014-07-03,1571.099976,1572.000000,1560.000000,1561.369995,1561.369995,1613
2014-07-04,1560.000000,1560.000000,1545.000000,1545.000000,1545.000000,5
2014-07-07,1561.500000,1561.500000,1550.000000,1550.000000,1550.000000,52
2014-07-08,1560.000000,1560.050049,1510.000000,1521.500000,1521.500000,28
2014-07-09,1500.000000,1510.000000,1480.000000,1496.349976,1496.349976,69
2014-07-10,1550.000000,1550.000000,1480.000000,1498.050049,1498.050049,166
2014-07-11,1495.000000,1495.000000,1455.000000,1467.199951,1467.199951,81
2014-07-14,1460.000000,1495.000000,1460.000000,1470.000000,1470.000000,66
2014-07-15,1482.000000,1482.000000,1482.000000,1482.000000,1482.000000,2
2014-07-16,1510.000000,1565.000000,1490.000000,1540.000000,1540.000000,317
2014-07-17,1530.000000,1532.500000,1520.000000,1532.500000,1532.500000,27
2014-07-18,1555.000000,1555.000000,1530.000000,1537.000000,1537.000000,35
2014-07-21,1545.000000,1560.000000,1545.000000,1560.000000,1560.000000,122
2014-07-22,1555.000000,1555.000000,1550.000000,1555.000000,1555.000000,85
2014-07-23,1552.000000,1568.000000,1551.410034,1562.000000,1562.000000,3736
2014-07-24,1547.099976,1573.400024,1547.099976,1561.250000,1561.250000,756
2014-07-25,1550.000000,1583.489990,1543.010010,1552.410034,1552.410034,1242
2014-07-28,1554.849976,1555.000000,1532.000000,1532.000000,1532.000000,13
2014-07-30,1559.000000,1559.000000,1559.000000,1559.000000,1559.000000,5
2014-07-31,1555.000000,1563.989990,1537.000000,1539.859985,1539.859985,521
2014-08-01,1575.000000,1580.000000,1557.949951,1558.000000,1558.000000,50
2014-08-04,1534.000000,1544.949951,1532.099976,1541.939941,1541.939941,1362
2014-08-05,1543.300049,1548.790039,1534.099976,1538.719971,1538.719971,937
2014-08-06,1530.000000,1530.000000,1520.000000,1523.650024,1523.650024,3
2014-08-07,1520.000000,1530.000000,1520.000000,1530.000000,1530.000000,2
2014-08-08,1490.000000,1515.000000,1488.000000,1513.000000,1513.000000,8
2014-08-11,1524.900024,1524.900024,1500.000000,1500.000000,1500.000000,2
2014-08-12,1509.000000,1515.000000,1496.000000,1513.439941,1513.439941,1309
2014-08-13,1500.000000,1500.000000,1495.000000,1495.000000,1495.000000,3
2014-08-14,1519.000000,1523.599976,1502.209961,1521.780029,1521.780029,2332
2014-08-18,1530.000000,1560.000000,1530.000000,1557.000000,1557.000000,88
2014-08-19,1560.000000,1560.000000,1560.000000,1560.000000,1560.000000,1
2014-08-20,1550.000000,1560.000000,1544.000000,1560.000000,1560.000000,45
2014-08-21,1594.000000,1595.000000,1580.000000,1580.000000,1580.000000,4
2014-08-22,1575.000000,1595.000000,1575.000000,1595.000000,1595.000000,80
2014-08-25,1593.000000,1607.000000,1573.750000,1577.449951,1577.449951,4375
2014-08-26,1580.000000,1580.000000,1561.000000,1579.500000,1579.500000,5
2014-08-27,1610.000000,1610.000000,1590.000000,1590.000000,1590.000000,2
2014-08-28,1602.000000,1605.000000,1602.000000,1602.250000,1602.250000,11
2014-09-01,1601.949951,1610.000000,1580.000000,1609.800049,1609.800049,159
2014-09-02,1612.000000,1612.000000,1612.000000,1612.000000,1612.000000,10
2014-09-03,1606.000000,1623.949951,1606.000000,1623.949951,1623.949951,12
2014-09-04,1605.000000,1613.000000,1600.000000,1610.000000,1610.000000,156
2014-09-05,1619.000000,1625.449951,1605.000000,1609.859985,1609.859985,1722
2014-09-08,1620.000000,1620.000000,1620.000000,1620.000000,1620.000000,1
2014-09-09,1631.000000,1631.150024,1622.550049,1631.150024,1631.150024,395
2014-09-10,1645.000000,1645.000000,1635.000000,1635.000000,1635.000000,2
2014-09-11,1610.000000,1634.000000,1610.000000,1634.000000,1634.000000,20
2014-09-12,1640.000000,1700.000000,1640.000000,1654.300049,1654.300049,7
2014-09-15,1660.000000,1660.000000,1635.000000,1635.000000,1635.000000,89
2014-09-16,1630.000000,1640.000000,1585.050049,1585.050049,1585.050049,9
2014-09-17,1630.000000,1630.000000,1600.050049,1600.050049,1600.050049,2
2014-09-18,1595.000000,1620.000000,1595.000000,1620.000000,1620.000000,2
2014-09-19,1645.000000,1690.000000,1645.000000,1660.000000,1660.000000,8
2014-09-22,1645.000000,1645.000000,1615.050049,1615.050049,1615.050049,21
2014-09-23,1615.000000,1615.000000,1600.000000,1600.000000,1600.000000,3
2014-09-24,1590.000000,1590.000000,1576.099976,1576.500000,1576.500000,24
2014-09-25,1575.000000,1580.000000,1530.000000,1550.449951,1550.449951,174
2014-09-26,1550.000000,1598.000000,1538.000000,1598.000000,1598.000000,45
2014-09-29,1588.000000,1592.000000,1560.099976,1563.400024,1563.400024,6
2014-09-30,1560.000000,1560.000000,1560.000000,1560.000000,1560.000000,20
2014-10-01,1549.250000,1565.000000,1548.849976,1554.949951,1554.949951,1248
2014-10-07,1580.000000,1630.000000,1580.000000,1603.000000,1603.000000,6
2014-10-08,1556.000000,1565.000000,1542.000000,1547.630005,1547.630005,4965
2014-10-09,1575.000000,1600.000000,1575.000000,1600.000000,1600.000000,17
2014-10-10,1565.099976,1565.099976,1560.050049,1564.449951,1564.449951,11
2014-10-13,1560.000000,1580.000000,1550.050049,1580.000000,1580.000000,49
2014-10-14,1585.000000,1595.000000,1585.000000,1595.000000,1595.000000,6
2014-10-15,null,null,null,null,null,null
2014-10-16,1600.000000,1600.000000,1565.000000,1569.199951,1569.199951,9
2014-10-17,1619.949951,1619.949951,1619.949951,1619.949951,1619.949951,2
2014-10-20,1620.000000,1639.900024,1573.599976,1623.900024,1623.900024,580
2014-10-21,1645.000000,1679.000000,1635.000000,1678.000000,1678.000000,15
2014-10-22,1665.000000,1670.000000,1650.500000,1652.589966,1652.589966,2217
2014-10-27,1666.000000,1683.000000,1623.000000,1672.969971,1672.969971,4945
2014-10-28,1673.500000,1673.500000,1673.500000,1673.500000,1673.500000,10
2014-10-29,1690.000000,1710.000000,1680.099976,1695.000000,1695.000000,36
2014-10-30,1685.000000,1690.000000,1670.000000,1685.000000,1685.000000,94
2014-10-31,1705.000000,1735.000000,1690.099976,1717.050049,1717.050049,272
2014-11-03,1739.900024,1759.000000,1735.050049,1758.000000,1758.000000,38
2014-11-05,1758.000000,1764.949951,1758.000000,1764.949951,1764.949951,101
2014-11-07,1757.000000,1764.949951,1738.000000,1747.280029,1747.280029,1348
2014-11-10,1751.349976,1754.989990,1735.989990,1740.000000,1740.000000,2649
2014-11-11,1750.000000,1750.000000,1735.050049,1735.050049,1735.050049,13
2014-11-12,1760.000000,1772.000000,1760.000000,1770.000000,1770.000000,241
2014-11-13,1770.000000,1770.000000,1733.099976,1764.000000,1764.000000,55
2014-11-14,1756.300049,1782.050049,1752.849976,1779.959961,1779.959961,4076
2014-11-17,1775.000000,1775.000000,1775.000000,1775.000000,1775.000000,2
2014-11-18,1790.000000,1816.000000,1790.000000,1800.000000,1800.000000,62
2014-11-19,1800.000000,1800.000000,1770.050049,1770.050049,1770.050049,14
2014-11-20,1785.000000,1785.000000,1785.000000,1785.000000,1785.000000,5
2014-11-21,1780.000000,1835.000000,1771.000000,1810.050049,1810.050049,91
2014-11-24,1850.000000,1850.000000,1850.000000,1850.000000,1850.000000,6
2014-11-25,1825.000000,1825.000000,1815.000000,1815.000000,1815.000000,15
2014-11-26,1825.000000,1835.000000,1805.609985,1819.689941,1819.689941,1490
2014-11-27,1815.000000,1820.000000,1799.900024,1814.900024,1814.900024,796
2014-11-28,1840.099976,1875.000000,1840.099976,1865.000000,1865.000000,49
2014-12-01,1860.000000,1890.000000,1856.000000,1856.000000,1856.000000,10
2014-12-02,1875.000000,1882.000000,1875.000000,1882.000000,1882.000000,50
2014-12-03,1878.000000,1895.000000,1870.099976,1885.430054,1885.430054,1259
2014-12-04,1887.000000,1915.000000,1887.000000,1915.000000,1915.000000,232
2014-12-05,1925.000000,1925.000000,1876.000000,1895.500000,1895.500000,4
2014-12-08,1872.000000,1872.000000,1855.000000,1859.699951,1859.699951,72
2014-12-09,1890.000000,1890.000000,1830.599976,1842.650024,1842.650024,109
2014-12-10,1870.000000,1888.000000,1855.099976,1861.349976,1861.349976,35
2014-12-11,1870.000000,1870.000000,1851.000000,1851.000000,1851.000000,8
2014-12-12,1855.000000,1855.000000,1830.050049,1836.150024,1836.150024,163
2014-12-15,1864.000000,1874.000000,1855.050049,1857.349976,1857.349976,107
2014-12-16,1840.000000,1840.000000,1798.050049,1802.900024,1802.900024,136
2014-12-17,1804.000000,1829.300049,1775.000000,1828.000000,1828.000000,383
2014-12-18,1854.900024,1869.900024,1846.050049,1855.650024,1855.650024,15
2014-12-19,1868.000000,1875.000000,1868.000000,1875.000000,1875.000000,20010
2014-12-22,1890.000000,1890.000000,1875.000000,1875.000000,1875.000000,3
2014-12-23,1900.000000,1909.000000,1875.050049,1878.500000,1878.500000,33
2014-12-24,1880.050049,1880.050049,1875.000000,1875.000000,1875.000000,110
2014-12-26,1896.989990,1898.800049,1870.000000,1877.729980,1877.729980,1630
2014-12-29,1900.000000,1908.949951,1884.150024,1888.800049,1888.800049,128
2014-12-30,1872.000000,1894.400024,1866.050049,1888.660034,1888.660034,1049
2014-12-31,1885.000000,1885.000000,1885.000000,1885.000000,1885.000000,5
2015-01-01,1895.000000,1904.949951,1895.000000,1904.949951,1904.949951,21
2015-01-02,1914.000000,1935.000000,1914.000000,1920.000000,1920.000000,174
2015-01-05,1940.000000,1940.000000,1894.099976,1925.000000,1925.000000,186
2015-01-06,1890.000000,1895.000000,1855.050049,1870.000000,1870.000000,208
2015-01-07,1860.000000,1862.000000,1850.000000,1850.000000,1850.000000,189
2015-01-08,1850.000000,1893.750000,1850.000000,1891.900024,1891.900024,18
2015-01-09,1882.000000,1883.000000,1877.000000,1883.000000,1883.000000,30
2015-01-12,1895.000000,1899.000000,1873.550049,1886.400024,1886.400024,94
2015-01-13,1899.000000,1901.000000,1875.000000,1875.000000,1875.000000,303
2015-01-14,1875.099976,1875.099976,1861.500000,1870.000000,1870.000000,52
2015-01-15,1945.000000,1945.000000,1902.599976,1928.900024,1928.900024,173
2015-01-16,1925.000000,1930.000000,1925.000000,1930.000000,1930.000000,26
2015-01-19,1950.699951,1950.699951,1940.050049,1940.050049,1940.050049,11
2015-01-20,1956.000000,2000.000000,1955.599976,1980.000000,1980.000000,52
2015-01-21,1990.000000,2005.000000,1990.000000,2005.000000,2005.000000,9
2015-01-22,2011.000000,2015.000000,2011.000000,2011.000000,2011.000000,13
2015-01-23,2015.000000,2035.000000,2015.000000,2028.000000,2028.000000,6
2015-01-27,2039.000000,2123.000000,2039.000000,2096.949951,2096.949951,241
2015-01-28,2072.000000,2131.000000,2070.000000,2070.000000,2070.000000,121
2015-01-29,2060.000000,2065.050049,2046.000000,2062.780029,2062.780029,4840
2015-01-30,2035.000000,2035.000000,2004.000000,2015.000000,2015.000000,64
2015-02-02,2000.000000,2004.000000,1986.000000,2004.000000,2004.000000,6
2015-02-03,2005.000000,2005.000000,1960.000000,1967.800049,1967.800049,145
2015-02-04,1945.500000,1959.000000,1940.000000,1941.550049,1941.550049,66
2015-02-05,1950.000000,1950.000000,1920.000000,1931.599976,1931.599976,72
2015-02-06,1920.000000,1920.000000,1900.000000,1908.000000,1908.000000,69
2015-02-09,1878.550049,1890.000000,1862.050049,1864.349976,1864.349976,110
2015-02-10,1861.000000,1915.800049,1860.000000,1888.300049,1888.300049,351
2015-02-11,1919.500000,1919.500000,1919.500000,1919.500000,1919.500000,1000
2015-02-12,1916.000000,1934.849976,1896.000000,1929.599976,1929.599976,518
2015-02-13,1977.000000,1977.000000,1977.000000,1977.000000,1977.000000,1
2015-02-16,1955.250000,1982.750000,1938.000000,1944.500000,1944.500000,44
2015-02-18,1950.000000,1960.250000,1930.000000,1953.390015,1953.390015,5786
2015-02-19,1940.250000,1940.250000,1899.000000,1939.000000,1939.000000,227
2015-02-20,1903.000000,1960.000000,1903.000000,1932.750000,1932.750000,59
2015-02-23,1932.000000,1932.000000,1899.000000,1899.000000,1899.000000,51
2015-02-24,1899.000000,1902.000000,1892.000000,1901.000000,1901.000000,60008
2015-02-25,1907.000000,1907.000000,1885.000000,1893.000000,1893.000000,47
2015-02-26,1881.000000,1881.000000,1860.000000,1861.500000,1861.500000,114
2015-02-27,1880.000000,1923.000000,1880.000000,1917.000000,1917.000000,184
2015-02-28,null,null,null,null,null,null
2015-03-02,1985.750000,2015.000000,1985.750000,1995.250000,1995.250000,212
2015-03-03,1985.000000,2007.000000,1985.000000,1996.000000,1996.000000,263
2015-03-04,2040.000000,2050.000000,1965.000000,1969.000000,1969.000000,1074
2015-03-05,1965.000000,1978.000000,1945.000000,1978.000000,1978.000000,29
2015-03-09,1955.000000,1955.000000,1915.000000,1923.750000,1923.750000,276
2015-03-10,1920.000000,1920.500000,1899.000000,1899.000000,1899.000000,16
2015-03-11,1903.250000,1915.000000,1900.000000,1915.000000,1915.000000,18
2015-03-12,1925.000000,1925.000000,1925.000000,1925.000000,1925.000000,50
2015-03-13,1929.000000,1929.000000,1881.000000,1881.000000,1881.000000,139
2015-03-16,1896.000000,1896.000000,1875.250000,1895.000000,1895.000000,11
2015-03-17,1908.000000,1930.000000,1882.000000,1909.250000,1909.250000,27
2015-03-18,1920.000000,1920.000000,1890.000000,1900.500000,1900.500000,13
2015-03-19,1930.000000,1930.000000,1880.000000,1889.250000,1889.250000,15
2015-03-20,1872.000000,1880.500000,1870.000000,1870.000000,1870.000000,67
2015-03-23,1870.000000,1870.000000,1841.000000,1845.000000,1845.000000,33
2015-03-24,1869.750000,1869.750000,1840.000000,1841.250000,1841.250000,27
2015-03-25,1845.000000,1845.000000,1821.000000,1825.500000,1825.500000,56
2015-03-26,1849.000000,1849.000000,1795.000000,1803.000000,1803.000000,133
2015-03-27,1836.000000,1836.000000,1786.000000,1786.000000,1786.000000,19
2015-03-30,1826.000000,1849.750000,1826.000000,1849.000000,1849.000000,48
2015-03-31,1840.000000,1850.000000,1811.000000,1820.000000,1820.000000,53
2015-04-01,1840.000000,1855.000000,1840.000000,1854.750000,1854.750000,18
2015-04-06,1860.000000,1860.000000,1847.500000,1847.500000,1847.500000,118
2015-04-07,1867.000000,1867.000000,1835.000000,1846.239990,1846.239990,6439
2015-04-08,1830.000000,1862.000000,1812.750000,1860.000000,1860.000000,34
2015-04-09,1869.000000,1869.000000,1869.000000,1869.000000,1869.000000,2
2015-04-10,1869.000000,1869.000000,1869.000000,1869.000000,1869.000000,177
2015-04-13,1890.000000,1894.250000,1885.000000,1885.000000,1885.000000,8
2015-04-15,1900.000000,1908.000000,1872.000000,1883.000000,1883.000000,15
2015-04-16,1870.000000,1900.000000,1860.000000,1861.000000,1861.000000,30
2015-04-17,1882.000000,1882.000000,1831.500000,1838.000000,1838.000000,27
2015-04-20,1830.000000,1830.000000,1790.500000,1800.250000,1800.250000,218
2015-04-21,1820.000000,1850.000000,1805.000000,1809.000000,1809.000000,58
2015-04-22,1812.000000,1839.750000,1790.000000,1835.000000,1835.000000,139
2015-04-23,1858.000000,1864.000000,1815.010010,1822.760010,1822.760010,2495
2015-04-24,1805.000000,1830.000000,1792.000000,1820.000000,1820.000000,80
2015-04-27,1800.000000,1811.000000,1775.000000,1779.000000,1779.000000,75
2015-04-28,1790.000000,1840.000000,1790.000000,1826.000000,1826.000000,74
2015-04-29,1845.000000,1871.750000,1825.500000,1825.750000,1825.750000,285
2015-04-30,1825.000000,1830.000000,1810.500000,1820.000000,1820.000000,36
2015-05-04,1850.000000,1870.000000,1841.000000,1860.000000,1860.000000,112
2015-05-05,1843.000000,1859.000000,1843.000000,1859.000000,1859.000000,51
2015-05-06,1840.000000,1840.000000,1780.000000,1785.750000,1785.750000,61
2015-05-07,1780.000000,1780.000000,1720.000000,1733.250000,1733.250000,77
2015-05-08,1777.000000,1790.000000,1756.500000,1780.000000,1780.000000,38
2015-05-11,1800.000000,1810.000000,1795.000000,1809.000000,1809.000000,90
2015-05-12,1850.000000,1850.000000,1760.000000,1766.500000,1766.500000,127
2015-05-13,1785.000000,1815.000000,1781.000000,1790.000000,1790.000000,200
2015-05-14,1783.000000,1814.750000,1783.000000,1809.060059,1809.060059,2878
2015-05-15,1820.000000,1820.000000,1803.250000,1807.750000,1807.750000,216
2015-05-18,1825.000000,1854.500000,1825.000000,1850.250000,1850.250000,66
2015-05-19,1849.500000,1849.500000,1849.500000,1849.500000,1849.500000,20
2015-05-20,1850.000000,1868.000000,1850.000000,1868.000000,1868.000000,42
2015-05-21,1860.000000,1860.000000,1840.000000,1850.000000,1850.000000,12
2015-05-22,1855.000000,1859.000000,1840.000000,1843.000000,1843.000000,35
2015-05-25,1860.000000,1860.000000,1810.000000,1832.250000,1832.250000,15
2015-05-26,1834.939941,1838.479980,1819.000000,1830.750000,1830.750000,1251
2015-05-27,1828.000000,1857.000000,1821.000000,1850.520020,1850.520020,1205
2015-05-28,1840.900024,1876.339966,1840.900024,1857.560059,1857.560059,1031
2015-05-29,1864.790039,1877.849976,1858.150024,1871.859985,1871.859985,4206
